name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Piney Green,175 Freedom Way,Jacksonville,NC,28544,(910) 353-1372,34.7185108,-77.32440054,USA,https://stores.foodlion.com/nc/jacksonville/175-freedom-way
Food Lion Grocery Store of White Oak,861 Piney Green Rd,Jacksonville,NC,28546,(910) 938-3775,34.77151608,-77.35377073,USA,https://stores.foodlion.com/nc/jacksonville/861-piney-green-rd
Food Lion Grocery Store of Jacksonville,461 Western Blvd U 128,Jacksonville,NC,28546,(910) 455-7880,34.77351414,-77.39086926,USA,https://stores.foodlion.com/nc/jacksonville/461-western-blvd-u-128
Food Lion Grocery Store of Branchwood,104 Branchwood Shopping Ctr,Jacksonville,NC,28546,(910) 455-8566,34.77940115,-77.41372883,USA,https://stores.foodlion.com/nc/jacksonville/104-branchwood-shopping-ctr
Food Lion Grocery Store of Williamsburg Crossing Shopping Center,2200 Gumbranch Rd,Jacksonville,NC,28540,(910) 938-1689,34.79822842,-77.43665099,USA,https://stores.foodlion.com/nc/jacksonville/2200-gumbranch-rd
Food Lion Grocery Store of Plum Point,2040 Wilmington Hwy,Jacksonville,NC,28540-3124,(910) 347-7311,34.73184493,-77.47539623,USA,https://stores.foodlion.com/nc/jacksonville/2040-wilmington-hwy
Food Lion Grocery Store of Richlands,9007 Richlands Hwy,Richlands,NC,28574-6380,(910) 324-1217,34.90363346,-77.55756598,USA,https://stores.foodlion.com/nc/richlands/9007-richlands-hwy
Food Lion Grocery Store of Pink Hill,5909 Hwy 11 South,Pink Hill,NC,28572,(252) 568-6311,35.07547193,-77.73278564,USA,https://stores.foodlion.com/nc/pink-hill/5909-hwy-11-south
Food Lion Grocery Store of Kenansville,130 Liberty Square Shopping Ctr,Kenansville,NC,28349,(910) 296-1644,34.96017156,-77.96338856,USA,https://stores.foodlion.com/nc/kenansville/130-liberty-square-shopping-ctr
Food Lion Grocery Store of Wallace,5680 South Hwy 41,Wallace,NC,28466,(910) 285-2445,34.74111879,-77.97438562,USA,https://stores.foodlion.com/nc/wallace/5680-south-hwy-41
Food Lion Grocery Store of Burgaw,602 US 117 N,Burgaw,NC,28425,(910) 259-5058,34.56083286,-77.91911602,USA,https://stores.foodlion.com/nc/burgaw/602-us-117-n
Food Lion Grocery Store of Mebane,630 N First St,Mebane,NC,27302,(919) 304-2090,36.10642021,-79.26777899,USA,https://stores.foodlion.com/nc/mebane/630-n-first-st
Food Lion Grocery Store of Brookhollow Plaza,1282 S Fifth St,Mebane,NC,27302-9756,(919) 563-5511,36.0733055,-79.2952019,USA,https://stores.foodlion.com/nc/mebane/1282-s-fifth-st
Food Lion Grocery Store of Haw River,1125 Roxboro St,Haw River,NC,27258,(336) 578-8429,36.11289717,-79.35250998,USA,https://stores.foodlion.com/nc/haw-river/1125-roxboro-st
Food Lion Grocery Store of Burlington,2208 N Church St,Burlington,NC,27217,(336) 570-9894,36.09523759,-79.39816117,USA,https://stores.foodlion.com/nc/burlington/2208-n-church-st
Food Lion Grocery Store of Graham,921 S Main St,Graham,NC,27253,(336) 228-0583,36.0522824,-79.40097213,USA,https://stores.foodlion.com/nc/graham/921-s-main-st
Food Lion Grocery Store of Burlington,414 Harden St,Burlington,NC,27215,(336) 570-2581,36.06688815,-79.42638338,USA,https://stores.foodlion.com/nc/burlington/414-harden-st
Food Lion Grocery Store of Elon,3535 S Church St,Burlington,NC,27215,(336) 584-3622,36.08118771,-79.51490432,USA,https://stores.foodlion.com/nc/burlington/3535-s-church-st
Food Lion Grocery Store of Burlington,2660 Ramada Rd,Burlington,NC,27215,(336) 570-0068,36.06821719,-79.47014362,USA,https://stores.foodlion.com/nc/burlington/2660-ramada-rd
Food Lion Grocery Store of Glen Raven,1780 W Webb Ave,Burlington,NC,27215,(336) 227-4828,36.10757956,-79.46244836,USA,https://stores.foodlion.com/nc/burlington/1780-w-webb-ave
Food Lion Grocery Store of Masonboro Commons,6400-1 Carolina Beach Rd.,Wilmington,NC,28412,(910) 452-4192,34.1072031,-77.90151804,USA,https://stores.foodlion.com/nc/wilmington/6400-1-carolina-beach-rd.
Food Lion Grocery Store of Carolina Beach,1401 N Lake Park Blvd,Carolina Beach,NC,28428,(910) 458-5410,34.05159272,-77.90118009,USA,https://stores.foodlion.com/nc/carolina-beach/1401-n-lake-park-blvd
Food Lion Grocery Store of North Myrtle Beach,1000 Hwy 17 N.,North Myrtle Beach,SC,29582,(843) 280-5012,33.83619247,-78.66895437,USA,https://stores.foodlion.com/sc/north-myrtle-beach/1000-hwy-17-n.
Food Lion Grocery Store of 77 South Hwy 57,77 South Hwy 57,Little River,SC,29566,(843) 399-1535,33.88280438,-78.6907376,USA,https://stores.foodlion.com/sc/little-river/77-south-hwy-57-l-2249
Food Lion Grocery Store of 77 South Hwy 57,77 South Hwy 57,Little River,SC,29566,(843) 399-1435,33.88283254,-78.69066144,USA,https://stores.foodlion.com/sc/little-river/77-south-hwy-57-2249
Food Lion Grocery Store of Waterway Plaza,3379 Hwy 9 East,Little River,SC,29566,(843) 399-1036,33.87332179,-78.67287844,USA,https://stores.foodlion.com/sc/little-river/3379-hwy-9-east
Food Lion Grocery Store of Little River,1699 Hwy 17,Little River,SC,29566,(843) 249-7830,33.8787,-78.6112,USA,https://stores.foodlion.com/sc/little-river/1699-hwy-17
Food Lion Grocery Store of Southport,4891 Long Beach Road,Southport,NC,28461,(910) 457-4531,33.95127772,-78.05326292,USA,https://stores.foodlion.com/nc/southport/4891-long-beach-road
Food Lion Grocery Store of Oak Island,5901 E. Oak Island Dr.,Oak Island,NC,28465,(910) 278-7291,33.91131199,-78.10410261,USA,https://stores.foodlion.com/nc/oak-island/5901-e.-oak-island-dr.
Food Lion Grocery Store of Holden Beach,1100 Sabbath Home Rd SW,Holden Beach,NC,28462,(910) 842-4911,33.92993243,-78.27127934,USA,https://stores.foodlion.com/nc/holden-beach/1100-sabbath-home-rd-sw
Food Lion Grocery Store of Shallotte,301 South Willis Drive,Shallotte,NC,28470,(910) 754-6444,33.96060076,-78.3998242,USA,https://stores.foodlion.com/nc/shallotte/301-south-willis-drive
Food Lion Grocery Store of Sunset Beach,1775 Clippers Way SW,Sunset Beach,NC,28468,(910) 579-8395,33.89693991,-78.48968089,USA,https://stores.foodlion.com/nc/sunset-beach/1775-clippers-way-sw
Food Lion Grocery Store of Carolina Shores,9869 Ocean Hwy W,Carolina Shores,NC,28467,(910) 579-8807,33.90631677,-78.58415365,USA,https://stores.foodlion.com/nc/carolina-shores/9869-ocean-hwy-w
Food Lion Grocery Store of Oxford Commons,3500 N Roxboro St,Durham,NC,27704,(919) 220-7651,36.03642247,-78.89100373,USA,https://stores.foodlion.com/nc/durham/3500-n-roxboro-st
Food Lion Grocery Store of Eno Square,5279 Roxboro Rd,Durham,NC,27712,(919) 477-0438,36.0763167,-78.91145825,USA,https://stores.foodlion.com/nc/durham/5279-roxboro-rd
Food Lion Grocery Store of Cross Creek,3808 Guess Rd,Durham,NC,27705,(919) 471-0817,36.05809814,-78.92779291,USA,https://stores.foodlion.com/nc/durham/3808-guess-rd
Food Lion Grocery Store of Bennett Pointe,4621 Hillsborough Rd,Durham,NC,27705,(919) 309-0385,36.03188923,-78.97922963,USA,https://stores.foodlion.com/nc/durham/4621-hillsborough-rd
Food Lion Grocery Store of University Centre,2930 W Main St,Durham,NC,27705,(919) 286-0400,36.01434163,-78.93404782,USA,https://stores.foodlion.com/nc/durham/2930-w-main-st
Food Lion Grocery Store of Joy Land Center,2400 Holloway Dr,Durham,NC,27703,(919) 598-1433,35.98913385,-78.85947168,USA,https://stores.foodlion.com/nc/durham/2400-holloway-dr
Food Lion Grocery Store of Shoppes At Lakewood,2000 Chapel Hill Rd,Durham,NC,27707,(919) 402-0190,35.98782083,-78.92790556,USA,https://stores.foodlion.com/nc/durham/2000-chapel-hill-rd
Food Lion Grocery Store of Durham,3022 Fayetteville St,Durham,NC,27707,(919) 682-6242,35.96369223,-78.90856683,USA,https://stores.foodlion.com/nc/durham/3022-fayetteville-st
Food Lion Grocery Store of Durham,121 Sherron Rd,Durham,NC,27703,(919) 596-2363,35.97413254,-78.79301727,USA,https://stores.foodlion.com/nc/durham/121-sherron-rd
Food Lion Grocery Store of Brier Creek,2121 Tw Alexander Dr,Morrisville,NC,27560,(919) 598-1932,35.92047848,-78.81120801,USA,https://stores.foodlion.com/nc/morrisville/2121-tw-alexander-dr
Food Lion Grocery Store of Park West Crossing,4900 NC Hwy 55,Durham,NC,27713,(919) 544-4180,35.89885418,-78.89876435,USA,https://stores.foodlion.com/nc/durham/4900-nc-hwy-55
Food Lion Grocery Store of Woodcroft,4711 Hope Valley Rd,Durham,NC,27707,(919) 493-2352,35.92082602,-78.95605266,USA,https://stores.foodlion.com/nc/durham/4711-hope-valley-rd
Food Lion Grocery Store of Ram's Plaza,1720 Fordham Blvd,Chapel Hill,NC,27514,(919) 967-2613,35.93674612,-79.02199745,USA,https://stores.foodlion.com/nc/chapel-hill/1720-fordham-blvd
Food Lion Grocery Store of Chapel Hill,1129 Weaver Dairy Rd,Chapel Hill,NC,27514,(919) 929-0458,35.96213347,-79.05473515,USA,https://stores.foodlion.com/nc/chapel-hill/1129-weaver-dairy-rd
Food Lion Grocery Store of Carrboro,602 Jones Ferry Road,Carrboro,NC,27510,(919) 942-0916,35.9071153,-79.08894844,USA,https://stores.foodlion.com/nc/carrboro/602-jones-ferry-road
Food Lion Grocery Store of Carrboro Plaza,104 NC Hwy 54,Carrboro,NC,27510,(919) 932-1589,35.91721197,-79.09715045,USA,https://stores.foodlion.com/nc/carrboro/104-nc-hwy-54
Food Lion Grocery Store of Longs,110 Hwy 9 East,Longs,SC,29568,(843) 399-1911,33.93539582,-78.73186558,USA,https://stores.foodlion.com/sc/longs/110-hwy-9-east
Food Lion Grocery Store of Loris,305 Hwy 701 N.,Loris,SC,29569,(843) 756-7313,34.06647416,-78.88191909,USA,https://stores.foodlion.com/sc/loris/305-hwy-701-n.
Food Lion Grocery Store of Tabor City,108 Tabor Crossing,Tabor City,NC,28463,(910) 653-9434,34.13873317,-78.86776507,USA,https://stores.foodlion.com/nc/tabor-city/108-tabor-crossing
Food Lion Grocery Store of Whiteville-North,36 Northfield Ctr,Whiteville,NC,28472,(910) 641-3858,34.34489771,-78.70803952,USA,https://stores.foodlion.com/nc/whiteville/36-northfield-ctr
Food Lion Grocery Store of Whiteville-South,80 Whiteville Center,Whiteville,NC,28472,(910) 642-5252,34.30639499,-78.7192592,USA,https://stores.foodlion.com/nc/whiteville/80-whiteville-center
Food Lion Grocery Store of Chadbourn,809 N Brown St,Chadbourn,NC,28431,(910) 654-6147,34.33017829,-78.82818639,USA,https://stores.foodlion.com/nc/chadbourn/809-n-brown-st
Food Lion Grocery Store of Briar Chapel,70 Ballantrae Court,Pittsboro,NC,27312,(919) 929-9501,35.81268564,-79.08817862,USA,https://stores.foodlion.com/nc/pittsboro/70-ballantrae-court
Food Lion Grocery Store of Governors Village,50000 Governors Dr,Chapel Hill,NC,27517,(919) 932-1467,35.85248741,-79.02564526,USA,https://stores.foodlion.com/nc/chapel-hill/50000-governors-dr
Food Lion Grocery Store of North 21 Plaza,608 Turnersburg Hwy.,Statesville,NC,28625,(704) 876-0574,35.83573711,-80.8702755,USA,https://stores.foodlion.com/nc/statesville/608-turnersburg-hwy.
Food Lion Grocery Store of Old Wilkes Centre,1737 Wilkesboro Rd,Statesville,NC,28625,(704) 881-0437,35.81022003,-80.91173977,USA,https://stores.foodlion.com/nc/statesville/1737-wilkesboro-rd
Food Lion Grocery Store of Statesville,947 Davie Avenue,Statesville,NC,28677,(704) 873-1153,35.79486516,-80.87546021,USA,https://stores.foodlion.com/nc/statesville/947-davie-avenue
Food Lion Grocery Store of Broad Street Station,1650 E. Broad St.,Statesville,NC,28625,(704) 978-1118,35.78829571,-80.8589083,USA,https://stores.foodlion.com/nc/statesville/1650-e.-broad-st.
Food Lion Grocery Store of Eastgate Commons,3474 E. Broad St.,Statesville,NC,28625,(704) 878-9012,35.80666356,-80.81018329,USA,https://stores.foodlion.com/nc/statesville/3474-e.-broad-st.
Food Lion Grocery Store of Cleveland,11745 Statesville Blvd,Cleveland,NC,27013,(704) 278-0228,35.72871246,-80.69397481,USA,https://stores.foodlion.com/nc/cleveland/11745-statesville-blvd
Food Lion Grocery Store of Columbia,625 US Hwy 64 E,Columbia,NC,27925,(252) 796-4371,35.919892,-76.24136209,USA,https://stores.foodlion.com/nc/columbia/625-us-hwy-64-e
Food Lion Grocery Store of Grandy,123 Forbes Loop,Grandy,NC,27939,(252) 453-4151,36.23899477,-75.87828487,USA,https://stores.foodlion.com/nc/grandy/123-forbes-loop
Food Lion Grocery Store of Corolla,805 Ocean Trail,Corolla,NC,27927,(252) 453-4544,36.32787054,-75.81567529,USA,https://stores.foodlion.com/nc/corolla/805-ocean-trail
Food Lion Grocery Store of Butner,2531 E Lyon Station Rd,Creedmoor,NC,27522,(919) 528-1885,36.14546024,-78.72451261,USA,https://stores.foodlion.com/nc/creedmoor/2531-e-lyon-station-rd
Food Lion Grocery Store of Creedmoor,2151 Wilton Ave,Creedmoor,NC,27522,(919) 528-9007,36.12265819,-78.66829991,USA,https://stores.foodlion.com/nc/creedmoor/2151-wilton-ave
Food Lion Grocery Store of Mayberry,1215 W Lebanon St,Mount Airy,NC,27030,(336) 789-7887,36.52534635,-80.62538981,USA,https://stores.foodlion.com/nc/mount-airy/1215-w-lebanon-st
Food Lion Grocery Store of Toast,1136 W Pine St,Mount Airy,NC,27030,(336) 789-0399,36.50266384,-80.63365638,USA,https://stores.foodlion.com/nc/mount-airy/1136-w-pine-st
Food Lion Grocery Store of Granite Towne Centre,692 S Andy Griffith Pkwy,Mount Airy,NC,27030,(336) 719-6967,36.48588685,-80.6176032,USA,https://stores.foodlion.com/nc/mount-airy/692-s-andy-griffith-pkwy
Food Lion Grocery Store of Dobson,600 E Atkins St,Dobson,NC,27017,(336) 386-8040,36.3941241,-80.71591973,USA,https://stores.foodlion.com/nc/dobson/600-e-atkins-st
Food Lion Grocery Store of Reidsville,1130 Freeway Dr,Reidsville,NC,27320,(336) 349-5687,36.32573184,-79.68429923,USA,https://stores.foodlion.com/nc/reidsville/1130-freeway-dr
Food Lion Grocery Store of Reidsville,1605 Way St,Reidsville,NC,27320,(336) 342-1604,36.34121786,-79.65732962,USA,https://stores.foodlion.com/nc/reidsville/1605-way-st
Food Lion Grocery Store of Reidsville,5200 US Bus Hwy 29,Reidsville,NC,27320,(336) 342-3767,36.3818057,-79.66357648,USA,https://stores.foodlion.com/nc/reidsville/5200-us-bus-hwy-29
Food Lion Grocery Store of Eden Center,824 S Van Buren Rd,Eden,NC,27288,(336) 627-8504,36.48588779,-79.73699327,USA,https://stores.foodlion.com/nc/eden/824-s-van-buren-rd
Food Lion Grocery Store of Stanleytown,951 Fairystone Pk Hwy,Stanleytown,VA,24168,(276) 629-7232,36.73842414,-79.95384514,USA,https://stores.foodlion.com/va/stanleytown/951-fairystone-pk-hwy
Food Lion Grocery Store of Bassett Forks,5835 Virginia Ave,Bassett,VA,24055,(276) 629-3819,36.7489493,-79.93910372,USA,https://stores.foodlion.com/va/bassett/5835-virginia-ave
Food Lion Grocery Store of Martinsville,8500 Al Phillpott Hwy,Martinsville,VA,24112,(276) 638-8898,36.69327146,-79.83046636,USA,https://stores.foodlion.com/va/martinsville/8500-al-phillpott-hwy
Food Lion Grocery Store of Spruce Street Station,1101 Brookdale Street,Martinsville,VA,24112,(276) 632-2220,36.67951726,-79.84893858,USA,https://stores.foodlion.com/va/martinsville/1101-brookdale-street
Food Lion Grocery Store of Southside Plaza,2828 Greensboro Rd.,Martinsville,VA,24112,(276) 666-2053,36.65135202,-79.87473875,USA,https://stores.foodlion.com/va/martinsville/2828-greensboro-rd.
Food Lion Grocery Store of Eden,205 E Meadow Rd,Eden,NC,27288,(336) 623-3294,36.5094292,-79.73916113,USA,https://stores.foodlion.com/nc/eden/205-e-meadow-rd
Food Lion Grocery Store of Fairmont,500 N Walnut St,Fairmont,NC,28340,(910) 628-5803,34.50331625,-79.11117017,USA,https://stores.foodlion.com/nc/fairmont/500-n-walnut-st
Food Lion Grocery Store of Lumberton,2779 W 5th St,Lumberton,NC,28358,(910) 739-8130,34.62241968,-79.04471576,USA,https://stores.foodlion.com/nc/lumberton/2779-w-5th-st
Food Lion Grocery Store of Center Stage at Lumberton,2710 Roberts Ave,Lumberton,NC,28358,(910) 618-0607,34.64540919,-79.00937229,USA,https://stores.foodlion.com/nc/lumberton/2710-roberts-ave
Food Lion Grocery Store of Monroe Town Square Center,2118 W Roosevelt Blvd,Monroe,NC,28110-2713,(704) 283-7448,35.00744572,-80.55762112,USA,https://stores.foodlion.com/nc/monroe/2118-w-roosevelt-blvd
Food Lion Grocery Store of Monroe,250 N. Martin Luther King Jr. Blvd,Monroe,NC,28110,(704) 225-0036,34.98603874,-80.57805836,USA,https://stores.foodlion.com/nc/monroe/250-n.-martin-luther-king-jr.-blvd
Food Lion Grocery Store of Franklin Plaza,1678 W Franklin St,Monroe,NC,28112,(704) 283-7766,34.98411532,-80.56978762,USA,https://stores.foodlion.com/nc/monroe/1678-w-franklin-st
Food Lion Grocery Store of Monroe,100 E Sunset Dr,Monroe,NC,28112,(704) 289-5067,34.97123439,-80.54834604,USA,https://stores.foodlion.com/nc/monroe/100-e-sunset-dr
Food Lion Grocery Store of Hilltop Plaza,801 East Roosevelt Blvd,Monroe,NC,28112,(704) 283-7426,34.9752213,-80.51692128,USA,https://stores.foodlion.com/nc/monroe/801-east-roosevelt-blvd
Food Lion Grocery Store of Wingate,3814 Hwy 74 E,Wingate,NC,28174,(704) 233-5122,34.98077495,-80.45262337,USA,https://stores.foodlion.com/nc/wingate/3814-hwy-74-e
Food Lion Grocery Store of Marshville,7206 Marshville Blvd,Marshville,NC,28103,(704) 624-5071,34.98560086,-80.35367668,USA,https://stores.foodlion.com/nc/marshville/7206-marshville-blvd
Food Lion Grocery Store of Wadesboro,1043 E. Caswell St.,Wadesboro,NC,28170,(704) 694-5160,34.96716596,-80.05949736,USA,https://stores.foodlion.com/nc/wadesboro/1043-e.-caswell-st.
Food Lion Grocery Store of Rockingham,481 East Broad Ave.,Rockingham,NC,28379,(910) 997-7468,34.93423303,-79.76851523,USA,https://stores.foodlion.com/nc/rockingham/481-east-broad-ave.
Food Lion Grocery Store of Rockingham,2124 B Fayetteville Road,Rockingham,NC,28379,(910) 895-9716,34.94915781,-79.74304497,USA,https://stores.foodlion.com/nc/rockingham/2124-b-fayetteville-road
Food Lion Grocery Store of Hamlet,803 W. Hamlet Avenue,Hamlet,NC,28345,(910) 582-6525,34.89624261,-79.70475644,USA,https://stores.foodlion.com/nc/hamlet/803-w.-hamlet-avenue
Food Lion Grocery Store of Bennettsville,216 Hwy15-401 Bypass East,Bennettsville,SC,29512,(843) 479-4155,34.6080229,-79.67409343,USA,https://stores.foodlion.com/sc/bennettsville/216-hwy15-401-bypass-east
Food Lion Grocery Store of Scotland Crossing,1301 Scotland Crossing Dr,Laurinburg,NC,28352,(910) 277-7550,34.7584806,-79.48488235,USA,https://stores.foodlion.com/nc/laurinburg/1301-scotland-crossing-dr
Food Lion Grocery Store of Northside Square,1108 Aberdeen Rd,Laurinburg,NC,28352,(910) 276-2077,34.79377476,-79.45600569,USA,https://stores.foodlion.com/nc/laurinburg/1108-aberdeen-rd
Food Lion Grocery Store of Maxton,638-N Patterson St,Maxton,NC,28364,(910) 844-9878,34.74595878,-79.34588492,USA,https://stores.foodlion.com/nc/maxton/638-n-patterson-st
Food Lion Grocery Store of Pembroke,913 G. West 3rd Street,Pembroke,NC,28372,(910) 521-8734,34.68588409,-79.20995593,USA,https://stores.foodlion.com/nc/pembroke/913-g.-west-3rd-street
Food Lion Grocery Store of Red Springs,805 A East 4th Avenue,Red Springs,NC,28377,(910) 843-2766,34.81031728,-79.16921318,USA,https://stores.foodlion.com/nc/red-springs/805-a-east-4th-avenue
Food Lion Grocery Store of Saint Pauls,1062 W. Broad Street,Saint Pauls,NC,28384,(910) 865-5410,34.81434063,-78.98850471,USA,https://stores.foodlion.com/nc/saint-pauls/1062-w.-broad-street
Food Lion Grocery Store of Northeast Plaza,6685 Elizabethtown Rd,Lumberton,NC,28358,(910) 739-6723,34.63828372,-78.96927595,USA,https://stores.foodlion.com/nc/lumberton/6685-elizabethtown-rd
Food Lion Grocery Store of Elizabethtown,1202 W Broad St,Elizabethtown,NC,28337,(910) 862-4791,34.6334264,-78.61904114,USA,https://stores.foodlion.com/nc/elizabethtown/1202-w-broad-st
Food Lion Grocery Store of Yadkinville,616 S State St,Yadkinville,NC,27055,(336) 679-4008,36.12463841,-80.66124558,USA,https://stores.foodlion.com/nc/yadkinville/616-s-state-st
